OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip1,1,12:31:10,Zone,Z,B4,LMC-Z-B4,2/07/2013,,,,,Open,,3.80,,15.81,"49,839.73",,32.66,-0.78,2.03,,,,,,,,,1.93,2.24,8.01,1.71,322.80,12.80,112.00,17.60,148.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip1,1,12:52:30,Zone,Z,L4,LMC-Z-L4,2/07/2013,,,,,Open,,2.60,,17.81,"50,078.40",,32.86,-0.70,1.84,,,,,,,,,1.20,70.91,7.22,46.88,"1,071.00",18.90,852.00,17.50,168.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip1,1,12:54:10,Zone,Z,B6,LMC-Z-B6,2/07/2013,,,,,Open,,3.35,,17.53,"48,801.43",,31.93,0.17,2.63,,,,,,,,,2.39,2.13,8.76,0.87,443.10,14.10,125.00,20.50,171.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip1,1,13:05:10,Zone,Z,L5,LMC-Z-L5,2/07/2013,,,,,Open,,2.60,,16.27,"48,671.14",,31.82,0.09,2.81,,,,,,,,,2.51,2.16,8.31,0.40,426.80,12.90,123.00,23.20,198.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip1,1,13:05:30,Zone,Z,E3,LMC-Z-E3,2/07/2013,,,,,Open,,0.27,,14.33,"14,157.84",,8.25,33.16,8.83,,,,,,,,,2.15,32.14,14.56,19.54,"1,135.00",23.00,340.00,47.30,461.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:04:11,Zone,Z,E1,LMC-Z-E1,23/07/2013,,,,,Open,,1.60,,15.63,,,32.08,5.14,,,,,,,,,,3.65,5.90,9.29,1.69,513.70,14.90,147.00,25.30,187.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:12:46,Zone,Z,L1,LMC-Z-L1,23/07/2013,,,,,Open,,2.60,,15.18,,,35.19,4.79,,,,,,,,,,1.60,1.06,8.37,0.05,275.80,11.90,86.00,17.00,115.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:23:26,Zone,Z,B1,LMC-Z-B1,23/07/2013,,,,,Open,,3.80,,15.35,,,35.17,3.70,,,,,,,,,,1.25,1.27,7.43,0.18,274.20,10.40,85.00,14.30,122.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:36:21,Zone,Z,L6,LMC-Z-L6,23/07/2013,,,,,Open,,1.70,,15.24,,,33.38,5.65,,,,,,,,,,1.57,3.88,6.53,2.18,451.80,10.20,102.00,16.90,142.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:48:16,Zone,Z,L2,LMC-Z-L2,23/07/2013,,,,,Open,,4.40,,15.39,,,35.11,3.43,,,,,,,,,,1.75,0.89,5.32,0.00,240.30,9.60,86.00,12.40,102.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,17:06:31,Zone,Z,B4,LMC-Z-B4,23/07/2013,,,,,Open,,4.30,,15.55,,,34.71,3.34,,,,,,,,,,1.37,2.90,5.18,0.69,273.90,9.10,99.00,12.10,118.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,17:28:51,Zone,Z,L5,LMC-Z-L5,23/07/2013,,,,,Open,,5.40,,15.85,,,34.10,3.40,,,,,,,,,,1.11,1.76,4.87,0.06,336.40,9.10,108.00,12.10,128.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:31:49,Zone,Z,L4,LMC-Z-L4,24/07/2013,,,,,Open,,2.60,,16.85,,,34.54,3.70,,,,,,,,,,2.23,4.49,8.64,0.90,354.90,12.60,129.00,17.40,156.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,16:45:53,Zone,Z,E3,LMC-Z-E3,24/07/2013,,,,,Open,,1.20,,15.07,,,31.57,5.47,,,,,,,,,,3.19,6.13,4.20,3.85,759.20,8.50,143.00,15.40,184.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip2,2,17:03:47,Zone,Z,B6,LMC-Z-B6,24/07/2013,,,,,Open,,3.10,,16.11,,,33.79,5.83,,,,,,,,,,2.52,2.00,7.13,0.33,417.30,13.00,116.00,20.30,156.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,10:45:31,Zone,Z,E1,LMC-Z-E1,27/08/2013,,,,,Open,,1.50,,16.44,"48,184.56",,31.46,0.10,2.69,,,,,,,,,3.27,4.82,5.25,2.98,669.10,12.70,174.00,22.60,248.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,10:58:15,Zone,Z,L1,LMC-Z-L1,27/08/2013,,,,,Open,,4.10,,15.50,"53,273.71",,35.18,-1.16,0.23,,,,,,,,,0.44,1.32,7.09,0.01,182.70,10.70,95.00,14.10,117.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,11:10:50,Zone,Z,B1,LMC-Z-B1,27/08/2013,,,,,Open,,8.20,,15.36,"53,409.17",,35.28,-1.30,0.58,,,,,,,,,0.36,1.06,6.86,0.02,168.40,10.80,92.70,13.60,125.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,11:23:31,Zone,Z,L6,LMC-Z-L6,27/08/2013,,,,,Open,,999,,16.67,"52,873.68",,34.91,0.91,0.97,,,,,,,,,1.29,3.22,2.57,0.03,418.20,7.40,105.00,12.60,146.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,11:40:21,Zone,Z,L2,LMC-Z-L2,27/08/2013,,,,,Open,,999,,16.00,"53,928.29",,35.68,-1.68,0.41,,,,,,,,,0.47,0.81,5.75,0.17,151.70,9.30,88.70,10.80,108.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,12:02:21,Zone,Z,B4,LMC-Z-B4,27/08/2013,,,,,Open,,999,,16.27,"53,991.88",,35.73,-1.51,0.55,,,,,,,,,0.55,2.26,6.75,0.71,136.60,9.50,84.00,11.60,95.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,12:25:16,Zone,Z,B6,LMC-Z-B6,27/08/2013,,,,,Open,,4.10,,17.16,"52,856.07",,34.90,-1.25,0.58,,,,,,,,,0.44,0.83,8.21,0.00,312.50,12.50,111.00,14.70,123.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,12:41:01,Zone,Z,E3,LMC-Z-E3,27/08/2013,,,,,Open,,1.90,,17.36,"50,737.26",,33.34,-0.01,1.44,,,,,,,,,1.22,3.91,2.24,0.42,473.60,7.30,131.00,13.00,175.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,13:00:51,Zone,Z,L4,LMC-Z-L4,27/08/2013,,,,,Open,,2.70,,19.29,"52,625.04",,34.74,-0.42,0.76,,,,,,,,,0.85,1.49,8.35,0.41,352.90,13.00,128.00,17.90,164.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip3,3,13:17:46,Zone,Z,L5,LMC-Z-L5,27/08/2013,,,,,Open,,7.40,,17.20,"53,262.11",,35.21,-1.53,0.53,,,,,,,,,0.46,0.42,7.04,0.00,246.40,11.40,104.00,13.00,107.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,11:05:21,Zone,Z,E1,LMC-Z-E1,30/09/2013,,,,,Open,,1.35,,20.46,"53,103.27",,35.09,5.29,1.48,,,,,,,,,2.66,0.63,7.78,0.54,424.70,17.90,152.00,26.60,190.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,11:16:51,Zone,Z,L1,LMC-Z-L1,30/09/2013,,,,,Open,,3.10,,19.67,"53,722.14",,35.56,1.42,0.72,,,,,,,,,1.05,0.35,7.63,0.00,244.40,12.40,93.00,14.80,109.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,11:34:46,Zone,Z,B1,LMC-Z-B1,30/09/2013,,,,,Open,,4.30,,19.58,"53,824.24",,35.63,1.01,0.56,,,,,,,,,0.93,0.19,7.81,0.00,240.70,10.90,84.50,16.70,117.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,11:46:32,Zone,Z,L6,LMC-Z-L6,30/09/2013,,,,,Open,,1.30,,21.07,"52,171.09",,34.40,3.45,0.65,,,,,,,,,1.94,0.60,3.61,0.15,542.90,9.90,117.00,16.30,156.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,12:27:36,Zone,Z,L2,LMC-Z-L2,30/09/2013,,,,,Open,,4.30,,19.72,"53,983.41",,35.75,0.67,0.84,,,,,,,,,1.22,0.31,6.91,0.00,196.10,10.30,88.00,14.10,118.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,12:47:40,Zone,Z,B4,LMC-Z-B4,30/09/2013,,,,,Open,,999,,20.10,"53,923.03",,35.71,0.42,0.47,,,,,,,,,1.08,3.27,6.89,0.20,179.20,11.80,90.00,15.00,114.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,13:05:21,Zone,Z,B6,LMC-Z-B6,30/09/2013,,,,,Open,,4.30,,21.30,"53,728.10",,35.55,1.16,0.68,,,,,,,,,1.03,0.95,7.13,0.14,273.30,12.10,104.00,14.60,120.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,13:20:01,Zone,Z,E3,LMC-Z-E3,30/09/2013,,,,,Open,,1.50,,21.14,"53,634.87",,35.49,2.90,1.38,,,,,,,,,3.15,0.39,3.34,0.00,310.90,8.20,121.00,15.80,166.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,13:41:15,Zone,Z,L4,LMC-Z-L4,30/09/2013,,,,,Open,,2.60,,22.04,"53,509.73",,35.38,1.78,0.82,,,,,,,,,1.14,0.50,7.11,0.00,392.50,12.80,117.00,17.30,147.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip4,4,13:56:01,Zone,Z,L5,LMC-Z-L5,30/09/2013,,,,,Open,,6.00,,20.85,"53,697.51",,35.53,0.70,0.49,,,,,,,,,0.77,1.01,6.24,0.00,243.30,11.30,99.00,13.50,111.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,9:24:41,Zone,Z,B4,LMC-Z-B4,31/10/2013,,,,,Open,,999,,19.64,"54,308.49",,35.99,0.44,0.16,,,,,,,,,0.53,11.11,7.64,6.92,59.70,11.20,159.00,13.40,246.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,9:38:41,Zone,Z,B6,LMC-Z-B6,31/10/2013,,,,,Open,,3.50,,22.51,"54,680.57",,36.25,1.27,0.60,,,,,,,,,1.81,1.80,7.47,1.47,325.50,13.40,199.00,19.20,177.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,9:52:46,Zone,Z,E3,LMC-Z-E3,31/10/2013,,,,,Open,,1.95,,21.69,"53,886.71",,35.67,2.20,1.18,,,,,,,,,2.15,1.06,5.34,0.36,365.60,11.70,154.00,19.80,205.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,10:09:30,Zone,Z,L4,LMC-Z-L4,31/10/2013,,,,,Open,,2.80,,24.38,"54,938.32",,36.41,2.16,0.66,,,,,,,,,1.59,0.62,9.03,0.99,418.20,14.80,138.00,22.00,188.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,10:24:11,Zone,Z,L5,LMC-Z-L5,31/10/2013,,,,,Open,,4.00,,21.77,"54,708.00",,36.28,1.05,0.54,,,,,,,,,1.48,0.29,6.88,0.15,311.40,14.20,209.00,17.70,149.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,10:58:26,Zone,Z,L2,LMC-Z-L2,31/10/2013,,,,,Open,,3.60,,21.40,"54,684.23",,36.26,0.91,0.43,,,,,,,,,1.28,0.99,6.96,1.35,222.50,11.30,160.00,16.20,147.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,11:09:10,Zone,Z,L6,LMC-Z-L6,31/10/2013,,,,,Open,,1.50,,22.68,"52,506.11",,34.63,3.63,1.11,,,,,,,,,2.96,1.84,3.76,0.53,557.90,10.70,156.00,27.00,281.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,11:21:26,Zone,Z,B1,LMC-Z-B1,31/10/2013,,,,,Open,,2.80,,21.50,"49,600.55",,32.77,2.06,0.69,,,,,,,,,1.67,0.56,9.43,0.91,374.50,14.80,129.00,22.10,176.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,11:30:26,Zone,Z,L1,LMC-Z-L1,31/10/2013,,,,,Open,,2.00,,21.25,"52,523.08",,34.66,2.61,1.63,,,,,,,,,0.78,1.85,9.30,2.66,444.00,17.40,144.00,,
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip5,5,11:39:41,Zone,Z,E1,LMC-Z-E1,31/10/2013,,,,,Open,,0.45,,23.85,"22,722.01",,13.76,21.57,4.18,,,,,,,,,5.32,8.62,17.23,79.82,690.60,31.10,320.00,61.00,485.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,16:35:30,Zone,Z,B6,LMC-Z-B6,20/11/2013,,,,,Open,,1.50,,24.58,"48,487.65",,31.64,0.97,1.81,,,,,,,,,4.27,2.85,7.50,0.36,376.70,13.00,141.00,23.50,208.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,16:45:57,Zone,Z,E3,LMC-Z-E3,20/11/2013,,,,,Open,,0.35,,23.72,"4,418.89",,2.35,41.86,5.20,,,,,,,,,2.65,28.42,19.97,34.87,950.70,26.10,382.00,59.80,529.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,17:10:57,Zone,Z,L4,LMC-Z-L4,20/11/2013,,,,,Open,,1.50,,24.07,"50,414.44",,33.06,0.00,1.36,,,,,,,,,4.52,1.89,5.49,0.00,409.60,12.10,143.00,19.80,192.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,17:31:46,Zone,Z,L5,LMC-Z-L5,20/11/2013,,,,,Open,,1.40,,24.77,"44,435.31",,28.69,2.75,2.49,,,,,,,,,2.41,4.24,7.88,0.39,511.10,17.30,200.00,29.90,266.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,8:02:10,Zone,Z,E1,LMC-Z-E1,21/11/2013,,,,,Open,,0.20,,20.85,"9,275.43",,5.23,43.43,7.16,,,,,,,,,3.02,89.50,50.46,117.40,"1,428.00",60.00,466.00,88.80,571.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,8:13:21,Zone,Z,L1,LMC-Z-L1,21/11/2013,,,,,Open,,1.15,,22.62,"43,354.70",,27.96,2.00,3.49,,,,,,,,,4.51,15.25,15.06,46.42,757.50,23.90,236.00,37.90,319.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,8:20:06,Zone,Z,B1,LMC-Z-B1,21/11/2013,,,,,Open,,1.20,,21.99,"30,806.60",,19.17,8.25,4.45,,,,,,,,,4.92,8.39,12.94,43.40,755.30,19.70,216.00,35.80,296.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,8:32:16,Zone,Z,L6,LMC-Z-L6,21/11/2013,,,,,Open,,0.45,,23.86,"22,220.80",,13.39,11.31,6.45,,,,,,,,,5.04,41.93,9.32,23.13,"1,057.00",15.20,266.00,37.50,382.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,9:20:06,Zone,Z,L2,LMC-Z-L2,21/11/2013,,,,,Open,,2.10,,22.50,"42,123.47",,27.08,0.90,3.48,,,,,,,,,6.45,4.56,8.18,7.54,624.00,17.40,179.00,30.90,267.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip6,6,9:38:51,Zone,Z,B4,LMC-Z-B4,21/11/2013,,,,,Open,,2.60,,21.77,"46,622.34",,30.33,0.20,2.21,,,,,,,,,3.65,6.85,6.36,4.65,461.80,11.50,142.00,20.80,199.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,16:17:10,Zone,Z,B6,LMC-Z-B6,17/12/2013,,,,,Open,,,,27.12,"52,387.00",,34.44,0.04,0.57,,,,,,,,,1.96,2.31,4.42,0.00,133.50,10.50,142.00,14.90,169.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,16:30:32,Zone,Z,E3,LMC-Z-E3,17/12/2013,,,,,Open,,1.35,,27.44,"51,863.81",,34.05,3.43,1.65,,,,,,,,,3.36,2.13,2.03,0.00,301.70,7.90,165.00,21.00,235.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,16:50:46,Zone,Z,L4,LMC-Z-L4,17/12/2013,,,,,Open,,4.50,,27.12,"52,207.54",,34.31,-0.35,0.81,,,,,,,,,2.73,2.81,5.31,0.08,71.18,14.00,264.00,20.20,187.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,17:50:31,Zone,Z,L5,LMC-Z-L5,17/12/2013,,,,,Open,,6.15,,25.11,"52,199.37",,34.36,-1.62,0.66,,,,,,,,,0.88,1.77,3.43,0.00,127.80,9.90,142.00,12.60,153.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,18:11:42,Zone,Z,B4,LMC-Z-B4,17/12/2013,,,,,Open,,5.50,,24.46,"52,856.82",,34.86,-1.52,0.76,,,,,,,,,1.28,1.56,3.38,0.03,131.30,7.20,112.00,12.50,129.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,7:19:10,Zone,Z,L2,LMC-Z-L2,18/12/2013,,,,,Open,,4.80,,24.26,"52,860.11",,34.87,-1.41,0.73,,,,,,,,,0.74,1.87,3.12,0.11,135.80,8.40,132.00,11.00,157.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,7:36:51,Zone,Z,E1,LMC-Z-E1,18/12/2013,,,,,Open,,1.10,,25.63,"49,426.04",,32.30,4.57,2.30,,,,,,,,,3.56,2.95,12.72,-0.01,664.60,22.80,169.00,40.00,248.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,7:46:36,Zone,Z,L1,LMC-Z-L1,18/12/2013,,,,,Open,,2.40,,24.89,"52,519.74",,34.60,0.42,0.80,,,,,,,,,1.57,1.62,5.15,1.73,374.70,10.80,129.00,18.50,171.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,7:54:31,Zone,Z,B1,LMC-Z-B1,18/12/2013,,,,,Open,,3.50,,24.78,"52,575.44",,34.64,-0.81,0.59,,,,,,,,,0.97,2.12,4.00,0.00,281.40,10.00,120.00,16.30,141.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip7,7,8:05:06,Zone,Z,L6,LMC-Z-L6,18/12/2013,,,,,Open,,1.15,,26.46,"51,483.21",,33.79,3.70,1.22,,,,,,,,,2.70,1.90,2.83,0.00,614.50,10.70,142.00,26.50,238.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,9:48:31,Zone,Z,L6,LMC-Z-L6,15/01/2014,,,,,Open,,1.15,,27.55,"52,237.54",,34.32,3.88,1.41,,,,,,,,,4.49,0.96,2.95,0.83,705.10,10.70,159.00,28.70,258.00
OEH,HCR,Central,Council,LMCC-Lake-Mac_2013-14,58,Lake Macquarie,LMC,CCC,,LAKE,M,Estuary,LMCC-Lake-Mac_2013-14_Trip8,8,10:10:26,Zone,Z,E1,LMC-Z-E1,15/01/2014,,,,,Open,,1.18,,27.09,"52,976.10",,34.88,5.71,1.78,,,,,,,,,4.78,0.91,13.94,1.15,684.90,26.30,198.00,48.30,290.00
